1371	3
1372	5
1373	4
1374	3
1375	4
1376	1
1377	8
1378	2
1379	3
1380	13
1381	22
1382	4
1383	13
1384	7
1385	11
1386	19
1387	1
1388	5
1389	4
1390	3
1391	1
1392	3
1393	1
1394	3
1395	3
1396	1
1397	5
1398	30
1399	53
1400	3
1401	9
1402	40
1403	34
1404	15
1405	64
1406	4
1407	6
1408	15
1409	19
1410	14
1411	7
1412	23
1413	12
1414	2
1415	3
1416	3
1417	20
1418	17
1419	22
1420	20
1421	95
1422	58
1423	11
1424	10
1425	72
1426	95
1427	26
1428	20
1429	5
1430	6
1431	25
1432	20
1433	3
1434	4
1435	3
1436	8
1437	2
1438	2
1439	1
1440	1
1441	6
1442	9
1443	2
1444	3
1445	2
1446	14
1447	3
1448	2
1449	2
1450	13
1451	1
1452	13
1453	8
1454	9
1455	30
1456	3
1457	3
1458	7
1459	2
1460	1
1461	3
1462	4
1463	2
1464	28
1465	36
1466	6
1467	12
1468	36
1469	20
1470	23
1471	42
1472	2
1473	13
1474	21
1475	26
1476	6
1477	2
1478	11
1479	8
1480	7
1481	3
1482	7
1483	6
1484	27
1485	15
1486	88
1487	81
1488	20
1489	13
1490	106
1491	93
1492	31
1493	27
1494	6
1495	10
1496	35
1497	46
1498	5
1499	4
1500	2
1501	4
1502	1
1503	5
1504	3
1505	7
1506	2
1507	4
1508	13
1509	1
1510	1
1511	7
1512	8
1513	6
1514	28
1515	3
1516	1
1517	11
1518	1
1519	1
1520	12
1521	23
1522	3
1523	10
1524	8
1525	15
1526	11
1527	44
1528	3
1529	9
1530	11
1531	22
1532	1
1533	1
1534	8
1535	7
1536	82
1537	37
1538	14
1539	9
1540	97
1541	62
1542	29
1543	11
1544	7
1545	24
1546	15
1547	2
1548	1
1549	2
1550	1
1551	2
1552	7
1553	2
1554	1
1555	7
1556	1
1557	10
1558	20
1559	2
1560	3
1561	6
1562	5
1563	12
1564	1
1565	2
1566	2
1567	2
1568	3
1569	6
1570	4
1571	44
1572	90
1573	10
1574	15
1575	11
1576	22
1577	42
1578	85
1579	4
1580	9
1581	4
1582	10
1583	25
1584	13
1585	3
1586	1
1587	1
1588	10
1589	8
1590	94
1591	103
1592	31
1593	28
1594	35
1595	46
1596	31
1597	20
1598	5
1599	4
1600	17
1601	10
1602	2
1603	2
1604	2
1605	10
1606	1
1607	3
1608	2
1609	3
1610	2
1611	1
1612	14
1613	32
1614	2
1615	4
1616	25
1617	1
1618	2
1619	3
1620	5
1621	2
1622	3
1623	80
1624	99
1625	9
1626	7
1627	24
1628	17
1629	40
1630	67
1631	4
1632	12
1633	14
1634	7
1635	8
1636	8
1637	36
1638	24
1639	1
1640	4
1641	20
1642	12
1643	5
1644	7
1645	16
1646	13
1647	136
1648	110
1649	36
1650	29
1651	53
1652	45
1653	38
1654	41
1655	9
1656	12
1657	15
1658	14
1659	2
1660	2
1661	2
1662	2
1663	1
1664	3
1665	4
1666	1
1667	1
1668	18
1669	26
1670	4
1671	4
1672	7
1673	16
1674	1
1675	3
1676	1
1677	6
1678	3
1679	37
1680	71
1681	12
1682	13
1683	11
1684	9
1685	31
1686	47
1687	11
1688	11
1689	11
1690	18
1691	2
1692	4
1693	10
1694	13
1695	4
1696	6
1697	3
1698	3
1699	15
1700	11
1701	129
1702	91
1703	42
1704	33
1705	53
1706	51
1707	71
1708	71
1709	24
1710	11
1711	21
1712	30
1713	1
1714	2
1715	9
1716	1
1717	1
1718	4
1719	3
1720	10
1721	2
1722	3
1723	3
1724	16
1725	32
1726	38
1727	9
1728	11
1729	13
1730	10
1731	21
1732	40
1733	2
1734	14
1735	5
1736	6
1737	5
1738	1
1739	4
1740	4
1741	135
1742	115
1743	29
1744	29
1745	33
1746	60
1747	31
1748	32
1749	9
1750	8
1751	6
1752	10
1753	2
1754	6
1755	1
1756	1
1757	3
1758	1
1759	2
1760	3
1761	2
1762	3
1763	3
1764	4
1765	2
1766	1
1767	1
1768	1
1769	4
1770	1
1771	3
1772	1
1773	3
1774	1
1775	6
1776	4
1777	5
1778	3
1779	4
1780	6
1781	1
1782	2
1783	1
1784	2
1785	2
1786	3
1787	4
1788	3
1789	2
1790	3
1791	1
1792	3
1793	6
1794	8
1795	1
1796	5
1797	4
1798	4
1799	4
1800	2
1801	3
1802	1
1803	2
1804	3
1805	5
1806	8
1807	5
1808	2
1809	1
1810	2
1811	1
1812	1
1813	1
1814	2
1815	1
1816	2
1817	1
1818	1
1819	1
1820	1
1821	2
1822	2
;

#read {i in I} (ii,nrows[i]) < tr_col_size.txt;
read {i in J, j in I} (matrix1[j,i]) < tr_data.txt;
read {i in K, j in I} (matrix2[j,i]) < cr_data.txt;
#display P_T;
#display matrix2;

# load only the first j rows from each column i
#display {i in I} P_T[i];
#param T{i in 1..num_part, j in 1..P_T[i]} := matrix1[i,j];
#display T;
#display {i in I} C_T[i];
#param C{i in 1..num_part, j in 1..C_T[i]} := matrix2[i,j];
#display C;
